Fake"date";"log_type";"type";"ip";"port";"size"
"10.02.2025";"1";"1";"8dfb:cfa0:ce5e:da8e:6cf4:d4f0:3e3c:c8b5";"32731";"735"
"10.02.2025";"3";"1";"203.196.86.58";"38989";"653"
"10.02.2025";"3";"2";"21.214.120.78";"25990";"219"
"10.02.2025";"3";"1";"d8a7:decb:f9ea:4fd2:5e46:ba4d:907f:2ffd";"4113";"606"
"10.02.2025";"2";"1";"195.127.175.124";"50507";"161"
"10.02.2025";"5";"1";"fcab:7e91:00e3:2bed:fefd:800f:cafb:ad19";"10153";"678"
"10.02.2025";"5";"2";"248.140.163.143";"53671";"646"
"10.02.2025";"1";"2";"125.118.70.247";"61732";"191"
"10.02.2025";"5";"1";"ee81:6bda:bbfc:882d:7bab:35de:f5fe:9eae";"23316";"730"
"10.02.2025";"2";"1";"113.35.56.179";"42802";"590"
"10.02.2025";"2";"1";"47.174.131.171";"30491";"493"
"10.02.2025";"5";"2";"30.158.106.169";"14596";"895"
"10.02.2025";"5";"1";"9baa:f2f5:d97b:91ca:d77e:b4d7:05be:70c4";"48412";"523"
"10.02.2025";"1";"2";"b526:a689:e3fb:22b9:c7bb:1897:91d9:5854";"9598";"5"
"10.02.2025";"1";"1";"ad6a:79c7:5aad:fabb:b6f4:ddc4:bf20:d9d4";"44829";"870"
"10.02.2025";"5";"2";"79.37.19.176";"24903";"875"
"10.02.2025";"2";"2";"164.68.72.36";"31796";"481"
"10.02.2025";"5";"1";"216.242.113.91";"16507";"617"
"10.02.2025";"5";"2";"202.185.120.52";"4145";"36"
"10.02.2025";"4";"2";"d0c3:ba39:5a98:6802:ad8e:8a4c:12ce:8bee";"45561";"460"
"10.02.2025";"4";"1";"120.157.31.161";"59750";"80"
"10.02.2025";"3";"1";"cda8:63da:bec7:71dd:afe7:eae6:accd:d7b0";"54356";"611"
"10.02.2025";"2";"2";"62.55.22.215";"4274";"934"
"10.02.2025";"4";"2";"254.5.67.90";"17496";"290"
"10.02.2025";"3";"1";"4f37:fe72:181b:ca11:ea62:1aec:8eba:3a0b";"28342";"634"
"10.02.2025";"4";"2";"126.197.67.77";"12749";"144"
"10.02.2025";"4";"2";"c574:8f15:d7db:598b:6f2f:aae1:eabc:a999";"57118";"563"
"10.02.2025";"1";"1";"85.123.239.157";"2223";"42"
"10.02.2025";"4";"2";"ef53:0be6:38fe:b5ef:b0ea:d6ab:9eef:d8ac";"63888";"937"
"10.02.2025";"4";"2";"88ae:a92f:fd6b:bdc3:bdac:f0c5:bb11:b5a4";"57244";"54"
"10.02.2025";"1";"1";"00cd:8b2c:87a2:db4d:cece:9884:a4af:6565";"55313";"76"
"10.02.2025";"1";"2";"248.179.195.75";"33662";"158"
"10.02.2025";"2";"2";"dd46:1b66:0efd:aab2:f649:dc3b:7c9f:bcde";"33457";"118"
"10.02.2025";"4";"1";"efef:f1cd:effa:d06a:acb3:3cea:4c9f:de43";"29379";"833"
"10.02.2025";"2";"2";"204.255.10.123";"28013";"159"
"10.02.2025";"5";"2";"18.88.208.89";"31953";"922"
"10.02.2025";"4";"2";"236.12.195.207";"44666";"886"
"10.02.2025";"2";"2";"19.172.124.74";"37531";"748"
"10.02.2025";"3";"2";"163.231.128.1";"2828";"287"
"10.02.2025";"3";"2";"161.168.21.115";"32362";"675"
"10.02.2025";"4";"1";"c6ae:0b88:0fd8:f444:d56c:cd4c:3efc:ebed";"8092";"422"
"10.02.2025";"2";"1";"fad6:32d4:5ddf:aa20:c6ef:6e86:9fbf:0fe3";"25642";"581"
"10.02.2025";"4";"2";"93.229.69.34";"28488";"583"
"10.02.2025";"1";"1";"210.90.20.221";"60195";"681"
"10.02.2025";"1";"1";"ff6c:cd8f:6f19:f19c:edb2:e3f6:e1fb:cded";"13619";"923"
"10.02.2025";"4";"2";"aa8b:cb3a:a814:f883:1db9:ff36:b5de:867b";"21110";"819"
"10.02.2025";"4";"1";"142.3.192.23";"1938";"865"
"10.02.2025";"3";"2";"22.252.225.82";"32523";"884"
"10.02.2025";"1";"1";"187.247.88.192";"62491";"904"
"10.02.2025";"4";"1";"57c7:e204:61eb:6806:4db8:7d76:1094:0f21";"52375";"492"
"10.02.2025";"3";"1";"12.86.18.63";"62175";"937"
"10.02.2025";"3";"1";"4fde:fdfa:d0ce:1c5e:71fd:e13b:d31e:3cdf";"2669";"990"
"10.02.2025";"3";"1";"118.228.156.100";"47257";"380"
"10.02.2025";"3";"1";"107.207.78.92";"3646";"776"
"10.02.2025";"1";"2";"238.190.248.148";"34883";"161"
"10.02.2025";"3";"1";"87.63.92.228";"44030";"16"
"10.02.2025";"3";"1";"244.238.74.245";"17452";"994"
"10.02.2025";"4";"1";"629a:aab3:9bad:0520:56e4:efaf:af38:e5da";"45175";"287"
"10.02.2025";"2";"1";"abf9:4ea2:a907:c8d6:e4fa:f734:ad3b:24ac";"19911";"551"
"10.02.2025";"1";"1";"692b:9d6c:a313:e492:a32d:acae:458e:0b90";"49160";"138"
"10.02.2025";"4";"1";"228.184.115.56";"34756";"179"
"10.02.2025";"4";"2";"115.177.39.32";"54956";"722"
"10.02.2025";"1";"2";"18.205.50.77";"31239";"606"
"10.02.2025";"1";"1";"213.29.157.225";"7314";"342"
"10.02.2025";"2";"1";"57.107.69.146";"41081";"695"
"10.02.2025";"4";"2";"7d3b:ac14:3ea6:7b6b:eec5:edcd:dd84:bfd5";"57462";"80"
"10.02.2025";"2";"1";"8eda:e591:c9eb:f0e6:5129:1cec:2a72:c8de";"32547";"384"
"10.02.2025";"5";"2";"756a:e2a9:f147:7351:0de0:47db:0e29:1edd";"61640";"976"
"10.02.2025";"1";"1";"fbb4:c4c5:4cc8:46cc:aa49:21bb:b78f:96ed";"23487";"911"
"10.02.2025";"1";"1";"bafb:4da9:e9bf:6ee6:a3ab:6233:5656:2aa0";"41177";"751"
"10.02.2025";"2";"2";"159.200.67.225";"8489";"697"
"10.02.2025";"2";"2";"ebef:cb21:5ec7:9a34:50c7:8a67:e780:dded";"27402";"925"
"10.02.2025";"5";"2";"215.203.200.136";"47115";"164"
"10.02.2025";"2";"1";"173.106.30.222";"3251";"77"
"10.02.2025";"1";"2";"1c5b:add4:bfcc:c9fe:0b70:27e4:5fbb:bccc";"58849";"19"
"10.02.2025";"5";"1";"ef4c:ba7a:fbec:0eba:2e20:ba0a:b657:d5ff";"62417";"397"
"10.02.2025";"4";"1";"1e39:4e7c:058b:b89e:ddac:950e:cdfd:08dd";"11860";"510"
"10.02.2025";"3";"2";"f4ad:ca34:28df:eeda:981d:0bd9:e13e:a10f";"3720";"961"
"10.02.2025";"3";"1";"7ad8:e08a:6d49:bf11:b9f7:483a:5de1:a0a0";"65385";"47"
"10.02.2025";"3";"2";"170.59.24.254";"48816";"921"
"10.02.2025";"3";"1";"26.87.23.205";"62668";"407"
"10.02.2025";"5";"1";"144.233.124.192";"26478";"557"
"10.02.2025";"5";"1";"bc12:d438:cbb8:636c:1c2e:bf5b:c6d6:ea65";"50955";"669"
"10.02.2025";"5";"2";"171.124.203.227";"52446";"699"
"10.02.2025";"1";"1";"2.227.17.233";"32030";"785"
"10.02.2025";"3";"1";"76.212.248.81";"18823";"311"
"10.02.2025";"2";"1";"bcbd:eaff:ae8c:facf:75bd:9de6:059f:b8be";"47223";"456"
"10.02.2025";"1";"2";"a94b:5ace:afbc:beb5:b5ee:faa1:ecbd:cf0a";"26192";"940"
"10.02.2025";"2";"2";"4e8e:29ba:dbb0:fda7:facc:cd8f:13fa:056f";"11299";"781"
"10.02.2025";"4";"2";"206.2.111.128";"33409";"366"
"10.02.2025";"2";"2";"2f2c:0ae4:6c29:fb9b:fdad:427a:3b7a:0c4e";"8166";"113"
"10.02.2025";"4";"2";"305c:fb5b:0d64:0c3d:4805:1ed7:c3d7:b673";"22431";"918"
"10.02.2025";"5";"1";"6cc8:e130:f055:d3cf:aff3:45fb:6fbc:8db0";"33328";"53"
"10.02.2025";"4";"2";"cafd:00ef:7a10:6dcf:71de:49ec:b73a:b41b";"27740";"230"
"10.02.2025";"2";"2";"190.150.101.242";"15978";"935"
"10.02.2025";"5";"2";"29.107.18.42";"33777";"343"
"10.02.2025";"1";"2";"30.13.5.253";"17202";"801"
"10.02.2025";"4";"2";"102.44.53.208";"26350";"816"
"10.02.2025";"1";"2";"d6ad:33b0:c0b1:bd09:9ead:cf5a:825f:a819";"10847";"597"
"10.02.2025";"4";"1";"e2b2:bcb0:adbd:d8da:eceb:f8fb:42d7:afab";"51504";"1"
"10.02.2025";"5";"1";"d70e:4566:7d65:cfd5:b8d9:a7b4:cfcc:3145";"32107";"458"
"10.02.2025";"3";"2";"243.10.112.95";"65372";"179"
"10.02.2025";"1";"1";"47.203.252.133";"19811";"330"
"10.02.2025";"1";"2";"25.129.54.173";"19540";"153"
"10.02.2025";"4";"2";"70.168.17.176";"63109";"69"
"10.02.2025";"2";"2";"70.202.35.20";"54573";"927"
"10.02.2025";"1";"2";"34.133.95.210";"36316";"942"
"10.02.2025";"3";"2";"240.183.70.15";"42921";"451"
"10.02.2025";"3";"2";"2fcc:c32e:539f:bbd9:11bf:f449:4669:0d0c";"19184";"828"
"10.02.2025";"3";"1";"2870:6bce:a058:c6dc:fc6d:feeb:c5dc:a6f5";"53792";"21"
"10.02.2025";"1";"1";"d0a8:c509:bafb:071e:a2b6:8b6a:c6c8:0eb6";"44841";"122"
"10.02.2025";"4";"2";"ab4f:dcef:c1f3:aafb:cdef:a1fa:a56f:03ba";"4739";"113"
"10.02.2025";"4";"2";"eab9:3db4:1ce6:5bae:dcec:56ae:5541:7ec7";"62364";"581"
"10.02.2025";"1";"2";"116.9.29.119";"6430";"27"
"10.02.2025";"2";"2";"143.103.79.12";"53486";"270"
"10.02.2025";"4";"1";"de03:5c88:fac3:43ee:abe2:b822:1ef3:e55e";"26598";"701"
"10.02.2025";"4";"2";"ff51:1d4a:d49b:d6a6:bbff:dfd0:7aba:c87b";"10965";"813"
"10.02.2025";"3";"2";"180.224.103.126";"38014";"431"
"10.02.2025";"1";"1";"feec:0d07:e4eb:1caa:dc9f:d5f5:3125:c74f";"64709";"547"
"10.02.2025";"2";"2";"22.92.76.33";"64043";"363"
"10.02.2025";"1";"2";"aef3:bb2d:05a7:156f:caa2:cefa:d073:4cf5";"62816";"256"
"10.02.2025";"2";"1";"38.77.242.56";"6495";"276"
"10.02.2025";"2";"1";"81dd:4ebd:43c3:c5ce:03ae:8e78:e4a8:802a";"60117";"40"
"10.02.2025";"3";"1";"0e8a:4573:dedb:b1aa:1b9a:de7e:1224:31ba";"23193";"350"
"10.02.2025";"5";"2";"e8bb:dd4a:390d:b6c6:8fe1:b7fb:b1fd:5b8e";"60197";"388"
"10.02.2025";"3";"1";"45b7:ccab:b4fb:aaab:2d4f:de46:9b2f:c26e";"26051";"271"
"10.02.2025";"2";"2";"180.214.102.157";"28950";"36"
"10.02.2025";"4";"2";"232.63.44.188";"50935";"399"
"10.02.2025";"2";"2";"facc:d6d2:ce0f:d55c:3ece:ce99:beb3:0cfd";"21213";"31"
"10.02.2025";"1";"1";"d28d:650b:a8ab:f747:b9ec:b9b9:4be9:ea3e";"23898";"282"
"10.02.2025";"1";"2";"162.64.0.88";"40215";"756"
"10.02.2025";"1";"1";"95.45.224.234";"60280";"792"
"10.02.2025";"2";"2";"204.145.31.145";"45838";"925"
"10.02.2025";"1";"1";"ec2a:1bf3:38ac:a3d3:2eb3:21b5:f65d:dbd2";"2678";"303"
"10.02.2025";"5";"1";"bd0a:d2dd:eedf:c4eb:da84:bcac:3b9a:26df";"12158";"204"
"10.02.2025";"2";"2";"60.60.123.192";"8611";"595"
"10.02.2025";"1";"1";"e7da:dba8:aab5:8d20:1a46:6bcc:af9f:4b68";"40367";"473"
"10.02.2025";"4";"2";"62.112.94.130";"19265";"153"
"10.02.2025";"4";"2";"112.179.224.92";"19726";"50"
"10.02.2025";"3";"2";"173.121.0.212";"22852";"611"
"10.02.2025";"5";"2";"185.173.82.168";"13812";"508"
"10.02.2025";"2";"2";"b81f:3b09:aa62:deb9:c726:2169:7c04:bfe1";"11349";"869"
"10.02.2025";"5";"1";"97.3.255.218";"30865";"25"
"10.02.2025";"2";"1";"203.177.186.104";"4201";"848"
"10.02.2025";"4";"1";"11.72.207.117";"65534";"878"
"10.02.2025";"2";"2";"218.137.223.38";"29552";"510"
"10.02.2025";"2";"2";"60.49.88.233";"30953";"607"
"10.02.2025";"4";"2";"cdca:ac65:36b3:60bf:de1d:cd1d:e6cd:dfc4";"8575";"834"
"10.02.2025";"3";"1";"edfc:bd3d:f22a:cd36:dc2d:0d7f:4891:e6ff";"15670";"253"
"10.02.2025";"3";"1";"13.115.245.27";"62312";"70"
"10.02.2025";"4";"1";"198.111.73.141";"58151";"808"
"10.02.2025";"1";"2";"5aa8:4f5b:f221:efd9:684e:a091:e7d3:dcbc";"50995";"711"
"10.02.2025";"2";"1";"222.105.198.211";"32016";"828"
"10.02.2025";"1";"2";"3dc4:dbaa:2639:41d6:0b8b:095a:8c80:f6de";"15168";"831"
"10.02.2025";"4";"1";"17.25.200.254";"43665";"445"
"10.02.2025";"1";"2";"04aa:cdbb:5a60:20e6:32af:cc39:5fd4:c06f";"48850";"513"
"10.02.2025";"2";"1";"2f40:bbcb:1f84:1b91:ff6a:86ad:d06d:eac8";"32597";"3"
"10.02.2025";"1";"1";"ef9f:77b8:9f74:ba1c:0fcb:ae75:4be3:db8c";"64488";"656"
"10.02.2025";"2";"1";"bb46:f2ae:adeb:eb27:4bb5:0390:859d:e1f4";"3718";"707"
"10.02.2025";"5";"2";"eb58:2cec:e7ac:cfdf:ef31:d2ca:1b5e:fb97";"9629";"891"
"10.02.2025";"5";"1";"99.254.60.202";"12372";"228"
"10.02.2025";"1";"2";"ddcc:a8cf:be72:62ea:014d:f9ed:68fc:30fd";"25126";"902"
"10.02.2025";"1";"2";"30.254.80.167";"29235";"635"
"10.02.2025";"1";"2";"fa92:6cc7:c62e:ef4d:afd2:7856:da6d:d9f9";"13880";"667"
"10.02.2025";"1";"1";"fd2e:2689:bcc6:aef4:4fce:148a:5e0b:b774";"48226";"848"
"10.02.2025";"4";"1";"51.116.39.49";"47215";"482"
"10.02.2025";"5";"2";"dd8b:e555:a271:9cad:6073:42b7:68f2:3814";"60976";"322"
"10.02.2025";"4";"1";"c1af:dffa:88f9:59a7:dcb2:d0fc:b8cf:e19d";"57940";"447"
"10.02.2025";"1";"1";"6d07:d5bd:2dd8:97e4:5b2f:bb75:eed7:1c42";"22613";"788"
"10.02.2025";"5";"2";"5a30:2eef:5a4f:e56e:1ee5:b9fe:b98b:b94b";"11447";"625"
"10.02.2025";"3";"1";"114.142.241.248";"14689";"843"
"10.02.2025";"2";"2";"108.11.8.94";"308";"482"
"10.02.2025";"1";"2";"6060:1e20:073e:7bfb:b9ac:5af1:c237:6deb";"9437";"622"
"10.02.2025";"4";"2";"196.8.158.55";"48677";"905"
"10.02.2025";"4";"2";"235.203.184.56";"17729";"940"
"10.02.2025";"4";"2";"c7ce:7a6b:f76b:9ccf:de59:fa9e:8c92:ca5e";"7683";"669"
"10.02.2025";"5";"2";"50c2:b85b:83da:7ae7:f1d3:003f:96fb:e04d";"63410";"653"
"10.02.2025";"2";"2";"213.239.115.110";"44444";"695"
"10.02.2025";"4";"1";"72.177.177.36";"32633";"307"
"10.02.2025";"4";"1";"91ec:11a2:c802:9d2d:ca31:47ab:dccb:82de";"45393";"72"
"10.02.2025";"2";"2";"d8d8:b9bd:7d86:004c:e792:4bb6:f5bb:10bc";"29695";"188"
"10.02.2025";"2";"2";"121.5.72.162";"33418";"257"
"10.02.2025";"4";"2";"a96f:e0b7:cfcd:8ea5:ae02:99ee:a3cb:3ec8";"18145";"377"
"10.02.2025";"3";"2";"189.239.24.134";"21064";"299"
"10.02.2025";"3";"2";"52.107.54.219";"22186";"892"
"10.02.2025";"1";"1";"b495:d19c:487f:bead:b0fa:a82f:00fe:be86";"3123";"248"
"10.02.2025";"5";"1";"166.10.154.88";"5292";"185"
"10.02.2025";"3";"1";"0ca9:9eee:bb51:1dc7:1b4b:a9ae:bb27:a772";"59327";"877"
"10.02.2025";"2";"2";"55.148.26.41";"38278";"806"
"10.02.2025";"1";"2";"8d4e:7031:7823:5f32:23ab:02ec:8831:9965";"9973";"612"
"10.02.2025";"1";"1";"afee:bbc0:add8:cff5:c5f8:dbc8:b0d7:df8a";"29340";"144"
"10.02.2025";"5";"1";"17.12.58.167";"4442";"641"
"10.02.2025";"4";"2";"38.16.147.118";"1239";"666"
"10.02.2025";"4";"1";"183.148.156.119";"5073";"640"
"10.02.2025";"2";"2";"bc8e:0f9c:6e5f:3f2e:fac9:407b:d43c:e56f";"13889";"847"
"10.02.2025";"5";"2";"d642:ffb0:2a3e:1ad5:de67:aa5f:ec31:a4dd";"2036";"781"
"10.02.2025";"4";"2";"17.48.130.22";"47314";"866"
"10.02.2025";"5";"1";"38.124.51.7";"8143";"286"
"10.02.2025";"5";"2";"17fd:fe01:7dcd:d072:ddd1:4d70:64dc:f8ec";"16398";"432"
"10.02.2025";"1";"2";"1ac6:dfbd:a57c:a1a2:4fbe:ff92:6bca:c2a4";"11515";"955"
"10.02.2025";"2";"2";"51ed:a66b:296a:3119:9b04:a3cf:dd8a:dc54";"49896";"762"
"10.02.2025";"5";"1";"db13:66ed:31ed:ed87:ba9c:ebad:fbec:b8f4";"57627";"834"
"10.02.2025";"4";"2";"accf:c6da:d08d:109a:273d:e88e:e5ea:ae0b";"33468";"643"
"10.02.2025";"3";"1";"196.106.249.49";"10222";"929"
"10.02.2025";"3";"1";"208.250.34.209";"52283";"426"
"10.02.2025";"4";"1";"169.206.37.160";"5748";"654"
"10.02.2025";"3";"2";"120.99.171.193";"16307";"538"
"10.02.2025";"1";"1";"f31a:6a7d:ffba:f7ac:215c:dfbc:32cf:f4ec";"54002";"991"
"10.02.2025";"5";"1";"5eed:faee:dadb:8cc8:d196:1bc8:c7bd:7d1c";"29748";"562"
"10.02.2025";"4";"2";"eca7:805b:ba1c:9059:f0c0:3192:a72b:d6fb";"28948";"367"
"10.02.2025";"3";"1";"af75:1100:5ec5:78b2:acad:a2bc:a4ed:eacf";"19135";"327"
"10.02.2025";"3";"1";"dee8:bfba:8fad:d2dc:7baf:e86a:a0b6:fddc";"43427";"792"
"10.02.2025";"1";"1";"111.88.152.127";"14131";"335"
"10.02.2025";"4";"1";"754c:1d5b:3c34:f166:ec48:3065:e6af:cc66";"2911";"83"
"10.02.2025";"2";"1";"03bf:f4ca:86a1:1951:0b1d:acbd:708b:90af";"50524";"293"
"10.02.2025";"4";"2";"2973:b95d:ff31:eddd:a7c7:a6b2:cece:feee";"9239";"284"
"10.02.2025";"5";"1";"246.218.214.86";"53109";"655"
"10.02.2025";"3";"1";"225.45.126.238";"5848";"284"
"10.02.2025";"5";"2";"e89f:b46a:9d9a:f4fa:4db5:da83:fccf:ff93";"15950";"932"
"10.02.2025";"3";"1";"badc:9cf4:9cc4:1fff:14b0:78d0:6d34:da1b";"60145";"896"
"10.02.2025";"5";"1";"241.154.107.25";"57333";"229"
"10.02.2025";"5";"1";"8b20:a57b:e20e:7faf:c9cd:6cd1:4f44:6e65";"12780";"8"
"10.02.2025";"5";"2";"a926:f4df:ec7c:51ae:ebd8:fbf7:a1d6:ba7f";"53652";"138"
"10.02.2025";"1";"2";"120.29.71.17";"25688";"914"
"10.02.2025";"2";"1";"e3f2:795f:ee2c:c347:2bfb:ae0c:2fba:de11";"4649";"618"
"10.02.2025";"3";"1";"0b91:8499:d1e9:705a:e9da:d7b7:b885:ffaf";"19927";"230"
"10.02.2025";"1";"2";"adb4:c0ce:4fa7:0739:c61a:4f07:7bd8:b1f7";"4235";"394"
"10.02.2025";"1";"2";"9a01:7eff:ff0d:b703:119f:5d2a:4bf3:9fa4";"11637";"267"
"10.02.2025";"4";"2";"2633:12f4:ca2e:f04b:c3d9:7a8a:9cda:91fd";"15858";"546"
"10.02.2025";"2";"1";"b2d2:f645:df57:ffd7:8a09:cf36:7d0d:28f6";"63471";"946"
"10.02.2025";"3";"1";"be8b:bcdf:23ac:047b:8ef4:3c88:af76:7e7c";"4700";"419"
"10.02.2025";"5";"2";"217.249.218.140";"64200";"390"
"10.02.2025";"5";"1";"fec8:9d7d:7f18:a51b:aa8f:0df3:4d6c:e488";"55244";"716"
"10.02.2025";"1";"2";"fb0a:9d7b:370f:d11a:8b30:bd5d:e9f2:95a1";"502";"85"
"10.02.2025";"4";"2";"14.3.205.57";"39494";"935"
"10.02.2025";"3";"2";"111.42.23.37";"11334";"604"
"10.02.2025";"1";"1";"221.112.161.172";"48123";"203"
"10.02.2025";"3";"1";"174.125.26.76";"10792";"512"
"10.02.2025";"5";"1";"e8a2:bb09:c6df:9f0f:c6e3:feee:7f51:8e65";"36178";"396"
"10.02.2025";"4";"1";"ae0a:b862:aee1:69a3:eeeb:34ba:c72f:963a";"47614";"82"
"10.02.2025";"3";"1";"b244:232e:80a7:d05b:a883:420e:bd21:6b5d";"42129";"972"
"10.02.2025";"4";"2";"19.67.221.58";"41176";"663"
"10.02.2025";"1";"2";"6c61:8ec2:9fc0:d4fd:5dfd:fd42:612e:161e";"57592";"312"
"10.02.2025";"2";"2";"da08:1ed2:b17c:fd7f:d571:dd31:1ebb:d1bf";"23354";"686"
"10.02.2025";"5";"2";"124.230.236.110";"62888";"558"
"10.02.2025";"3";"2";"237.5.5.10";"35968";"583"
"10.02.2025";"4";"1";"192.231.255.17";"11434";"545"
"10.02.2025";"2";"1";"42c7:a9d3:fcbd:ef1d:291e:1c9a:176c:ad5a";"44701";"374"
"10.02.2025";"5";"1";"146.142.182.20";"49311";"335"
"10.02.2025";"2";"1";"54.183.196.189";"26046";"222"
"10.02.2025";"3";"1";"a2cc:07af:5947:bffd:f9af:fcc6:164a:740b";"45762";"627"
"10.02.2025";"4";"2";"99.171.161.252";"57090";"885"
"10.02.2025";"1";"2";"94.135.202.98";"16343";"969"
"10.02.2025";"5";"1";"214.28.177.82";"7317";"547"
"10.02.2025";"2";"1";"44.68.241.94";"53557";"742"
"10.02.2025";"3";"2";"242.13.1.30";"29188";"226"
"10.02.2025";"2";"2";"a1f4:e32e:ecfa:95a2:fdcb:b2c1:1892:ba4b";"6919";"110"
"10.02.2025";"4";"1";"59.179.201.190";"41100";"825"
"10.02.2025";"2";"1";"ba63:e1bf:3b8b:a80f:2600:9ba0:56ba:b3fc";"52787";"376"
"10.02.2025";"5";"2";"84.216.97.180";"3249";"533"
"10.02.2025";"2";"2";"aca8:a0fa:b81a:ec7f:08df:0fbe:f4fd:93ad";"28988";"807"
"10.02.2025";"4";"1";"52c1:f9f1:ac53:aff4:0add:bc6d:c80a:4ceb";"49945";"799"
"10.02.2025";"4";"2";"14.197.225.206";"25817";"400"
"10.02.2025";"5";"1";"ef6a:ab30:2b6c:19ce:a9cd:a932:4e8b:dfdb";"24624";"798"
"10.02.2025";"3";"1";"199.243.208.129";"7980";"944"
"10.02.2025";"2";"2";"250.125.135.92";"43542";"507"
"10.02.2025";"4";"1";"1ced:15e9:03c7:d72b:c284:c73e:e977:d8c8";"39768";"868"
"10.02.2025";"1";"1";"f8ac:1994:fbdb:dfcd:bbee:7baa:b76e:4ff0";"40419";"757"
"10.02.2025";"2";"2";"86.11.209.4";"47723";"395"
"10.02.2025";"3";"1";"247.60.77.70";"13879";"964"
"10.02.2025";"1";"2";"235.248.96.105";"58636";"691"
"10.02.2025";"1";"1";"67cb:d18a:1fae:6d23:d0bb:c4dc:d528:daad";"54988";"738"
"10.02.2025";"4";"1";"e3bf:62fb:e56e:edbe:4cd4:59b2:1dba:8fa2";"61968";"896"
"10.02.2025";"1";"2";"c46c:e046:ce2b:1ba2:cd34:bb6c:2fbc:87cc";"147";"689"
"10.02.2025";"3";"2";"7927:1b58:ff89:b6e0:5ba9:d790:32f7:b2eb";"31012";"452"
"10.02.2025";"1";"2";"6805:488f:6ede:bfbe:7c6a:8fac:ced2:e68e";"46824";"268"
"10.02.2025";"4";"2";"7.110.134.112";"13891";"628"
"10.02.2025";"1";"2";"188.127.165.197";"43277";"62"
"10.02.2025";"4";"2";"103.189.64.231";"45719";"651"
"10.02.2025";"5";"2";"abd7:4488:6ac9:ac82:9baa:79ae:7bcf:e0e3";"36336";"177"
"10.02.2025";"3";"2";"67b2:3f23:194c:954d:1c3c:f400:bd24:dc9d";"34494";"66"
"10.02.2025";"2";"1";"29.254.144.17";"12397";"301"
"10.02.2025";"2";"2";"c0b4:bd3f:c90a:d468:71da:1bee:cf8e:8b9b";"40348";"191"
"10.02.2025";"5";"2";"bbca:cebc:671b:4d1a:7e5c:bcf4:0fca:0eff";"12820";"130"
"10.02.2025";"3";"2";"164.250.143.238";"53861";"326"
"10.02.2025";"3";"1";"243.177.221.29";"1883";"905"
"10.02.2025";"3";"1";"f8db:eecc:e2ce:f5ca:972f:835b:63cc:af4e";"7345";"241"
"10.02.2025";"4";"2";"149.237.125.224";"51455";"752"
"10.02.2025";"5";"2";"60.138.206.229";"63909";"380"
"10.02.2025";"1";"1";"93.128.157.59";"31578";"326"
"10.02.2025";"4";"1";"183.2.251.69";"53333";"159"
"10.02.2025";"3";"1";"17.12.70.42";"14037";"304"
"10.02.2025";"3";"2";"cbcf:0dce:a5b4:fe6f:b9de:fe12:3d03:caf1";"22936";"137"
"10.02.2025";"5";"1";"bbc2:cbaa:aee1:2b62:1e5d:12f7:717e:bc2d";"46861";"25"
"10.02.2025";"2";"2";"94.194.243.42";"10015";"626"
"10.02.2025";"4";"2";"160.169.255.166";"48598";"964"
"10.02.2025";"3";"1";"169.94.45.179";"4553";"220"
"10.02.2025";"1";"1";"0f58:cc79:1f6e:bc5c:ca0d:cdd3:beac:a5ac";"15501";"746"
"10.02.2025";"5";"1";"5f93:de88:914c:9dda:33ea:a5bc:c1ca:f753";"63136";"621"
"10.02.2025";"4";"2";"250.64.67.84";"1133";"763"
"10.02.2025";"3";"1";"60.249.234.159";"37423";"152"
"10.02.2025";"5";"2";"6.214.49.140";"31621";"518"
"10.02.2025";"3";"2";"60.219.64.80";"7068";"457"
"10.02.2025";"4";"1";"abfe:2cfd:1ec5:c4ce:9405:58cd:d888:27cf";"52896";"773"
"10.02.2025";"1";"2";"bd93:e535:d03a:a1ef:bd3d:9291:efd5:55c0";"32053";"942"
"10.02.2025";"2";"1";"93.129.162.95";"46676";"734"
"10.02.2025";"4";"1";"133.239.150.84";"3070";"341"
"10.02.2025";"4";"1";"175.234.10.207";"40686";"851"
"10.02.2025";"1";"2";"237.136.29.95";"58736";"116"
"10.02.2025";"5";"2";"143.193.242.107";"26684";"241"
"10.02.2025";"3";"1";"207.197.179.149";"51608";"983"
"10.02.2025";"1";"1";"17c8:90e5:3ab0:b8d7:0dfb:dad0:d275:39bc";"49690";"663"
"10.02.2025";"4";"1";"122.132.134.194";"17018";"51"
"10.02.2025";"2";"2";"207.173.121.177";"55798";"422"
"10.02.2025";"2";"2";"dffc:6cad:edef:df14:b44a:b45e:e2ae:a07e";"50056";"279"
"10.02.2025";"5";"1";"250.224.102.31";"32606";"570"
"10.02.2025";"2";"1";"104.151.199.47";"40061";"315"
"10.02.2025";"1";"2";"222.244.201.209";"58128";"743"
"10.02.2025";"2";"2";"51.227.249.78";"23538";"921"
"10.02.2025";"3";"2";"244.90.136.70";"43617";"239"
"10.02.2025";"2";"1";"b8e9:b74a:ada7:4e91:db3c:9bd0:697c:ac99";"3952";"824"
"10.02.2025";"4";"1";"f0c2:4f42:d624:adf5:5bae:fdfd:fdce:7b0f";"4578";"981"
"10.02.2025";"3";"1";"163.228.126.215";"5945";"141"
"10.02.2025";"4";"2";"97.160.90.111";"51176";"867"
